sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
82,Henck Arron straat,Gravenstraat  16,,,no,12.W.1,1,,12,,Gravenstraat,rechts,A. 12,,,A,12,,,,empty,A.  7,A. 12,A.  7,,A,7,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
83,Watermolen straat,Watermolenstraat  31,,,no,12.W.2,2,,12,,Watermolenstraat,links,B. 17,,,B,17,,,,empty,A.206,B. 17,A.206,,A,206,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
84,Klipstenen straat,Klipstenenstraat   3,,,no,12.W.3,3,,12,,Klipstenenstraat,links,C. 16,,,C,16,,,,empty,B.208,C. 16,B.208,,B,208,,,,,Klipstenenstraat,Klipstenenstraat,Klipstenenstraat,klipstenenstraat,klipstenenstraat,klipstenenstraat,,,,,,Klipstenen straat,,,no,no,no,no
85,Jodenbree straat,Jodenbreestraat  39,,,no,12.W.4,4,,12,,Jodenbreestraat,links,D. 13,,,D,13,,,,empty,C. 69,D. 13,C. 69,,C,69,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
86,Henck Arron straat,Gravenstraat  18,,,no,13.W.1,1,,13,,Gravenstraat,rechts,A. 13,,,A,13,,,,empty,A.  8,A. 13,A.  8,,A,8,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,1856,Henck Arron straat,,,no,no,no,yes
87,Watermolen straat,Watermolenstraat  35,,,no,13.W.2,2,,13,,Watermolenstraat,links,B. 18,,,B,18,,,,empty,A.205,B. 18,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
88,Klipstenen straat,Klipstenenstraat   5,,,no,13.W.3,3,,13,,Klipstenenstraat,links,C. 17,,,C,17,,,,empty,B.207,C. 17,B.207,,B,207,,,,,Klipstenenstraat,Klipstenenstraat,Klipstenenstraat,klipstenenstraat,klipstenenstraat,klipstenenstraat,,,,,,Klipstenen straat,,,no,no,no,no
89,Jodenbree straat,Jodenbreestraat  41,,,no,13.W.4,4,,13,,Jodenbreestraat,links,D. 14a,,,D,14,a,,,empty,C. 68,D. 14a,C. 68,,C,68,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
90,Jodenbree straat,Jodenbreestraat  43,,,no,13.W.4,4,,13,,Jodenbreestraat,links,D. 14b,,,D,14,b,,,empty,C. 67,D. 14b,C. 67,,C,67,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
91,Lim-a-Po straat 2,Heerenstraat   2,,,no,14.W.1,1,,14,,Heerenstraat,rechts,A. 14,,,A,14,,,,empty,A. 47b,A. 14,A. 47b,,A,47,b,,,,Heerenstraat,Heerenstraat,Het Plein,heerenstraat,heerenstraat,het plein,,,,,,Lim-a-Po straat,2,,no,no,no,no
92,mr.dr. J.C. de Miranda straat 11,Oranjestraat  17,,,no,14.W.1,1,,14,,Heerenstraat,rechts,A. 14,,,A,14,,,,empty,A. 47a,A. 14,A. 47a,,A,47,a,,,,Gouvernementsplein,Gouvernementsplein,Heerenstraat,gouvernementsplein,gouvernementsplein,heerenstraat,,,,,,mr.dr. J.C. de Miranda straat,11,,no,no,no,no
93,"mr.dr. J.C. de Miranda straat 13, 15",Oranjestraat  19,,,no,14.W.1,1,,14,,Heerenstraat,rechts,A. 14,,,A,14,,,,empty,A. 47b,A. 14,A. 47b,,A,47,b,,,,Gouvernementsplein,Gouvernementsplein,Het Plein,gouvernementsplein,gouvernementsplein,het plein,,,,,,mr.dr. J.C. de Miranda straat,13,", 15",no,no,no,no
94,Watermolen straat,Watermolenstraat  37,,,no,14.W.2,2,,14,,Watermolenstraat,links,B. 19,,,B,19,,,,empty,A.204,B. 19,A.204,,A,204,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
95,Klipstenen straat,Klipstenenstraat   9,,,no,14.W.3,3,,14,,Klipstenenstraat,links,C. 19,,,C,19,,,,empty,B.205,C. 19,B.205,,B,205,,,,,Klipstenenstraat,Klipstenenstraat,Klipstenenstraat,klipstenenstraat,klipstenenstraat,klipstenenstraat,,,,,,Klipstenen straat,,,no,no,no,no
96,Klipstenen straat,Klipstenenstraat  11,,,no,14.W.3,3,,14,,Klipstenenstraat,links,C. 19,,,C,19,,,,empty,B.205,C. 19,B.205,,B,205,,,,,Klipstenenstraat,Klipstenenstraat,Klipstenenstraat,klipstenenstraat,klipstenenstraat,klipstenenstraat,,,,,,Klipstenen straat,,,no,no,no,no
97,Jodenbree straat,Jodenbreestraat  45,,,no,14.W.4,4,,14,,Jodenbreestraat,links,D. 15,,,D,15,,,,empty,C. 66,D. 15,C. 66,,C,66,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
98,Jodenbree straat,Jodenbreestraat  47,,,no,14.W.4,4,,14,,Jodenbreestraat,links,D. 15,,,D,15,,,,empty,C. 66,D. 15,C. 66,,C,66,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
99,Lim-a-Po straat 3,Heerenstraat   3,,,no,15.W.1,1,,15,,Heerenstraat,links,A. 15,,,A,15,,,,empty,A. 94,A. 15,A. 94,,A,94,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,3,,no,no,no,no
100,Lim-a-Po straat 5,Heerenstraat   5,,,no,15.W.1,1,,15,,Heerenstraat,links,A. 15,,,A,15,,,,empty,A. 94,A. 15,A. 94,,A,94,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,5,,no,no,no,no
101,Grote Hof straat,Grote Hofstraat   2,,,no,15.W.2,2,,15,,Watermolenstraat,links,B. 20,,,B,20,,,,empty,A.203,B. 20,A.203,,A,203,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Grote Hof straat,,,no,no,no,no
102,Grote Hof straat,Grote Hofstraat   4,,,no,15.W.2,2,,15,,Watermolenstraat,links,B. 20,,,B,20,,,,empty,A.203,B. 20,A.203,,A,203,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Grote Hof straat,,,no,no,no,no
103,Watermolen straat,Watermolenstraat  37,,,no,15.W.2,2,,15,,Watermolenstraat,links,B. 20,,,B,20,,,,empty,A.203,B. 20,A.203,,A,203,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
104,Klipstenen straat,Klipstenenstraat  29,,,no,15.W.3,3,,15,,Klipstenenstraat,links,C. 23a,,,C,23,a,,,empty,B. 76b,C. 23a,B. 76b,,B,76,b,,,,Klipstenenstraat,Klipstenenstraat,Klipstenenstraat,klipstenenstraat,klipstenenstraat,klipstenenstraat,,,,,,Klipstenen straat,,,no,no,no,no
105,Klipstenen straat,Klipstenenstraat  31,,,no,15.W.3,3,,15,,Klipstenenstraat,links,C. 23b,,,C,23,b,,,empty,B. 76a,C. 23b,B. 76a,,B,76,a,,,,Klipstenenstraat,Klipstenenstraat,Klipstenenstraat,klipstenenstraat,klipstenenstraat,klipstenenstraat,,,,,,Klipstenen straat,,,no,no,no,no
106,Jodenbree straat,Jodenbreestraat  49,,,no,15.W.4,4,,15,,Jodenbreestraat,links,D. 16,,,D,16,,,,empty,C. 65,D. 16,C. 65,,C,65,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
107,Lim-a-Po straat 4,Heerenstraat   4,,,no,16.W.1,1,,16,,Heerenstraat,rechts,A. 16a,,,A,16,a,,,empty,A. 48,A. 16a,A. 48,,A,48,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,4,,no,no,no,no
108,Lim-a-Po straat 6,Heerenstraat   6,,,no,16.W.1,1,,16,,Heerenstraat,rechts,A. 16b,,,A,16,b,,,empty,A. 49a,A. 16b,A. 49a,,A,49,a,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,6,,no,no,no,no
109,Watermolen straat,Watermolenstraat  39,,,no,16.W.2,2,,16,,Watermolenstraat,links,B. 21,,,B,21,,,,empty,A.202,B. 21,A.202,,A,202,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
110,Henck Arron straat,Gravenstraat  56,,,no,16.W.3,3,,16,,Gravenstraat,rechts,C. 24,,,C,24,,,,empty,A. 26,C. 24,A. 26,,A,26,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,gesloopt in 1980,Henck Arron straat,,,no,no,no,yes
111,Jodenbree straat,Jodenbreestraat  51,,,no,16.W.4,4,,16,,Jodenbreestraat,links,D. 17,,,D,17,,,,empty,C. 64,D. 17,C. 64,,C,64,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
112,Lim-a-Po straat 7,Heerenstraat   7,,,no,17.W.1,1,,17,,Heerenstraat,links,A. 17,,,A,17,,,,empty,A. 93,A. 17,A. 93,,A,93,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,7,,no,no,no,no
113,Watermolen straat,Watermolenstraat  53,,,no,17.W.2,2,,17,,Watermolenstraat,links,B. 25,,,B,25,,,,empty,A.198,B. 25,A.198,,A,198,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
114,Klipstenen straat,Klipstenenstraat  33,,,no,17.W.3,3,,17,,Gravenstraat,links,C. 25,,,C,25,,,,empty,B. 75,C. 25,B. 75,,B,75,,,,,Klipstenenstraat,Klipstenenstraat,Gravenstraat,klipstenenstraat,klipstenenstraat,gravenstraat,,,,,,Klipstenen straat,,,no,no,no,no
115,Klipstenen straat,Klipstenenstraat  35,,,no,17.W.3,3,,17,,Gravenstraat,links,C. 25,,,C,25,,,,empty,B. 75,C. 25,B. 75,,B,75,,,,,Klipstenenstraat,Klipstenenstraat,Gravenstraat,klipstenenstraat,klipstenenstraat,gravenstraat,,,,,,Klipstenen straat,,,no,no,no,no
116,Lim-a-Po straat 8,Heerenstraat   8,,,no,18.W.1,1,,18,,Heerenstraat,rechts,A. 18,,,A,18,,,,empty,A. 49b,A. 18,A. 49b,,A,49,b,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,8,,no,no,no,no
117,Watermolen straat,Watermolenstraat  55,,,no,18.W.2,2,,18,,Watermolenstraat,links,B. 26,,,B,26,,,,empty,A.197,B. 26,A.197,,A,197,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
118,Henck Arron straat,Gravenstraat  58,,,no,18.W.3,3,,18,,Gravenstraat,rechts,C. 26,,,C,26,,,,empty,A. 27,C. 26,A. 27,,A,27,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,gesloopt in 1980,Henck Arron straat,,,no,no,no,yes
119,Dominee straat,Domineestraat  22,,,no,18.W.4,4,,18,,Jodenbreestraat,links,D. 18,,,D,18,,,,empty,C. 45a,D. 18,C. 45a,,C,45,a,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Dominee straat,,,no,no,no,no
120,Jodenbree straat,Jodenbreestraat  55,,,no,18.W.4,4,,18,,Jodenbreestraat,links,D. 18,,,D,18,,,,empty,C. 45,D. 18,C. 45,,C,45,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
121,Jodenbree straat,Jodenbreestraat  57,,,no,18.W.4,4,,18,,Jodenbreestraat,links,D. 18,,,D,18,,,,empty,C. 45,D. 18,C. 45,,C,45,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
122,Lim-a-Po straat 11,Heerenstraat  11,,,no,19.W.1,1,,19,,Heerenstraat,links,A. 19,,,A,19,,,,empty,A. 92b,A. 19,A. 92b,,A,92,b,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,11,,no,no,no,no
123,Watermolen straat,Watermolenstraat  57,,,no,19.W.2,2,,19,,Watermolenstraat,links,B. 27,,,B,27,,,,empty,A.196,B. 27,A.196,,A,196,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
124,Henck Arron straat,Gravenstraat  47,,,no,19.W.3,3,,19,,Gravenstraat,links,C. 27,,,C,27,,,,empty,B. 75,C. 27,B. 75,,B,75,,,,,Klipstenenstraat,Klipstenenstraat,Gravenstraat,klipstenenstraat,klipstenenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
125,Henck Arron straat,Gravenstraat  47a,,,no,19.W.3,3,,19,,Gravenstraat,links,C. 27,,,C,27,,,,empty,B. 75,C. 27,B. 75,,B,75,,,,,Klipstenenstraat,Klipstenenstraat,Gravenstraat,klipstenenstraat,klipstenenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
126,Henck Arron straat,Gravenstraat  49,,,no,19.W.3,3,,19,,Gravenstraat,links,C. 27,,,C,27,,,,empty,B. 75,C. 27,B. 75,,B,75,,,,,Klipstenenstraat,Klipstenenstraat,Gravenstraat,klipstenenstraat,klipstenenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
127,Klipstenen straat,Klipstenenstraat  16,,,no,19.W.3,3,,19,,Gravenstraat,links,C. 27,,,C,27,,,,empty,B. 75,C. 27,B. 75,,B,75,,,,,Klipstenenstraat,Klipstenenstraat,Gravenstraat,klipstenenstraat,klipstenenstraat,gravenstraat,,,,,,Klipstenen straat,,,no,no,no,no
128,Jodenbree straat,Jodenbreestraat  61,,,no,19.W.4,4,,19,,Jodenbreestraat,links,D. 20,,,D,20,,,,empty,C. 43b,D. 20,C. 43b,,C,43,b,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
129,Jodenbree straat,Jodenbreestraat  63,,,no,19.W.4,4,,19,,Jodenbreestraat,links,D. 20,,,D,20,,,,empty,C. 43a,D. 20,C. 43a,,C,43,a,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
130,Lim-a-Po straat 10,Heerenstraat  10,,,no,20.W.1,1,,20,,Heerenstraat,rechts,A. 20,,,A,20,,,,empty,A. 50,A. 20,A. 50,,A,50,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,10,,no,no,no,no
131,Watermolen straat,Watermolenstraat  61,,,no,20.W.2,2,,20,,Gravenstraat,links,B. 28,,,B,28,,,,empty,A.195,B. 28,A.195,,A,195,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
132,Watermolen straat,Watermolenstraat  63,,,no,20.W.2,2,,20,,Gravenstraat,links,B. 28,,,B,28,,,,empty,A.195,B. 28,A.195,,A,195,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
133,Henck Arron straat,Gravenstraat  51,,,no,20.W.3,3,,20,,Gravenstraat,links,C. 28,,,C,28,,,,empty,B. 74,C. 28,B. 74,,B,74,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
134,Henck Arron straat,Gravenstraat  53,,,no,20.W.3,3,,20,,Gravenstraat,links,C. 28,,,C,28,,,,empty,B. 74,C. 28,B. 74,,B,74,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
135,Klipstenen straat,Klipstenenstraat  18,,,no,20.W.3,3,,20,,Gravenstraat,links,C. 28,,,C,28,,,,empty,B. 74,C. 28,B. 74,,B,74,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Klipstenen straat,,,no,no,no,no
136,Jodenbree straat,Jodenbreestraat  69,,,no,20.W.4,4,,20,,Jodenbreestraat,links,D. 23,,,D,23,,,,empty,C. 40,D. 23,C. 40,,C,40,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
137,Jodenbree straat,Jodenbreestraat  69,,,no,20.W.4,4,,20,,Jodenbreestraat,links,D. 23,,,D,23,,,,empty,C. 40,D. 23,C. 40,,C,40,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
138,Neumann pad,Neumannpad  17,,,no,20.W.4,4,,20,,Jodenbreestraat,links,D. 23,,,D,23,,,,empty,C. 40,D. 23,C. 40,,C,40,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Neumann pad,,,no,no,no,no
139,Lim-a-Po straat 9,Heerenstraat   9,,,no,21.W.1,1,,21,,Heerenstraat,links,A. 21,,,A,21,,,,empty,A. 92,A. 21,A. 92,,A,92,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,9,,no,no,no,no
140,Henck Arron straat,Gravenstraat  18,,,no,21.W.2,2,,21,,Gravenstraat,rechts,B. 30,,,B,30,,,,empty,A.  9,B. 30,A.  9,,A,9,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,1856,Henck Arron straat,,,no,no,no,yes
141,Monseigneur Wulfingh straat,Monseigneur Wulfingstraat   2,,,no,21.W.2,2,,21,,Gravenstraat,rechts,B. 30,,,B,30,,,,empty,A.  9,B. 30,A.  9,,A,9,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,1856,Monseigneur Wulfingh straat,,,no,no,no,yes
142,Monseigneur Wulfingh straat,Monseigneur Wulfingstraat   2a,,,no,21.W.2,2,,21,,Gravenstraat,rechts,B. 30,,,B,30,,,,empty,A.  9,B. 30,A.  9,,A,9,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,1856,Monseigneur Wulfingh straat,,,no,no,no,yes
143,Monseigneur Wulfingh straat,Monseigneur Wulfingstraat   4,,,no,21.W.2,2,,21,,Gravenstraat,rechts,B. 30,,,B,30,,,,empty,A.  9,B. 30,A.  9,,A,9,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,1856,Monseigneur Wulfingh straat,,,no,no,no,yes
144,Henck Arron straat,Gravenstraat  55,,,no,21.W.3,3,,21,,Gravenstraat,links,C. 30b,,,C,30,b,,,empty,B. 73a,C. 30b,B. 73a,,B,73,a,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
145,Henck Arron straat,Gravenstraat  55,,,no,21.W.3,3,,21,,Gravenstraat,links,C. 30a,,,C,30,a,,,empty,B. 73b,C. 30a,B. 73b,,B,73,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
146,Jodenbree straat,Jodenbreestraat  71,,,no,21.W.4,4,,21,,Jodenbreestraat,links,D. 24,,,D,24,,,,empty,C. 39,D. 24,C. 39,,C,39,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
147,Lim-a-Po straat 12,Heerenstraat  12,,,no,22.W.1,1,,22,,Heerenstraat,rechts,A. 22,,,A,22,,,,empty,A. 51,A. 22,A. 51,,A,51,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,12,,no,no,no,no
148,Lim-a-Po straat 14,Heerenstraat  14,,,no,22.W.1,1,,22,,Heerenstraat,rechts,A. 22,,,A,22,,,,empty,A. 51,A. 22,A. 51,,A,51,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,14,,no,no,no,no
149,Monseigneur Wulfingh straat,Monseigneur Wulfingstraat,,,no,22.W.2,2,,22,,Gravenstraat,rechts,B. 31,,,B,31,,,,empty,A. 10,B. 31,A. 10,,A,10,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Monseigneur Wulfingh straat,,,no,no,no,no
150,Henck Arron straat,Gravenstraat  57,,,no,22.W.3,3,,22,,Gravenstraat,links,C. 31,,,C,31,,,,empty,B. 72,C. 31,B. 72,,B,72,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
151,Jodenbree straat,Jodenbreestraat  73,,,no,22.W.4,4,,22,,Jodenbreestraat,links,D. 25,,,D,25,,,,empty,C. 38,D. 25,C. 38,,C,38,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
152,Jodenbree straat,Jodenbreestraat  75,,,no,22.W.4,4,,22,,Jodenbreestraat,links,D. 25,,,D,25,,,,empty,C. 38,D. 25,C. 38,,C,38,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Jodenbree straat,,,no,no,no,no
153,Lim-a-Po straat 13,Heerenstraat  13,,,no,23.W.1,1,,23,,Heerenstraat,links,A. 23,,,A,23,,,,empty,A. 91b,A. 23,A. 91b,,A,91,b,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,13,,no,no,no,no
154,Lim-a-Po straat 15,Heerenstraat  15,,,no,23.W.1,1,,23,,Heerenstraat,links,A. 23,,,A,23,,,,empty,A. 91a,A. 23,A. 91a,,A,91,a,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Lim-a-Po straat,15,,no,no,no,no
155,Kromme Elleboog straat,Kromme Elleboogstraat  24,,,no,23.W.1,1,,23,,Heerenstraat,links,A. 23,,,A,23,,,,empty,A. 91,A. 23,A. 91,,A,91,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Kromme Elleboog straat,,,no,no,no,no
156,Kromme Elleboog straat,Kromme Elleboogstraat  26,,,no,23.W.1,1,,23,,Heerenstraat,links,A. 23,,,A,23,,,,empty,A. 91,A. 23,A. 91,,A,91,,,,,Heerenstraat,Heerenstraat,Heerenstraat,heerenstraat,heerenstraat,heerenstraat,,,,,,Kromme Elleboog straat,,,no,no,no,no
157,Henck Arron straat,Gravenstraat  17,,,no,23.W.2,2,,23,,Gravenstraat,links,B. 32,,,B,32,,,,empty,A. 38,B. 32,A. 38,,A,38,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
158,Henck Arron straat,Gravenstraat  84,,,no,23.W.4,4,,23,,Gravenstraat,rechts,D. 26,,,D,26,,,,empty,B. 10,D. 26,B. 10,,B,10,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
159,Henck Arron straat,Gravenstraat  86,,,no,23.W.4,4,,23,,Gravenstraat,rechts,D. 26,,,D,26,,,,empty,B. 10,D. 26,B. 10,,B,10,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
160,Prinsesse straat,Prinsessestraat   2abc,,,no,23.W.4,4,,23,,Gravenstraat,rechts,D. 26,,,D,26,,,,empty,B. 10,D. 26,B. 10,,B,10,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Prinsesse straat,,,no,no,no,no
161,Prinsesse straat,Prinsessestraat   4 t/m 22,,,no,23.W.4,4,,23,,Gravenstraat,rechts,D. 26,,,D,26,,,,empty,B. 10b,D. 26,B. 10b,,B,10,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Prinsesse straat,,,no,no,no,no
