lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
194,A,98,,A98,a98,Waterkant,waterkant,,,older-regime,a,98,,a98,address,yes,yes,-55.15185728257707,5.825421923907391
195,A,99,,A99,a99,Waterkant,waterkant,,,older-regime,a,99,,a99,address,yes,yes,-55.1520640290124,5.82536420269379
196,A,100,b,A100b,a100b,Waterkant,waterkant,,,older-regime,a,100,b,a100,address,yes,yes,-55.152226374860035,5.825361223870898
197,A,101,,A101,a101,Waterkant,waterkant,,,older-regime,a,101,,a101,address,yes,yes,-55.152348104116236,5.825371676741125
198,A,102,a,A102a,a102a,Waterkant,waterkant,,,older-regime,a,102,a,a102,address,yes,yes,-55.152481064217326,5.825358245048005
199,A,116,,A116,a116,Waterkant,waterkant,,,older-regime,a,116,,a116,address,yes,yes,-55.15296745252565,5.82537700763148
200,A,117,,A117,a117,Waterkant,waterkant,,,older-regime,a,117,,a117,address,yes,yes,-55.15306396783207,5.82537700763148
201,A,118,,A118,a118,Waterkant,waterkant,,,older-regime,a,118,,a118,address,yes,yes,-55.153185173100596,5.825370274005451
202,A,119,,A119,a119,Waterkant,waterkant,,,older-regime,a,119,,a119,address,yes,yes,-55.15336821550148,5.825363087373572
203,A,120,,A120,a120,Waterkant,waterkant,,,older-regime,a,120,,a120,address,yes,yes,-55.15350779939029,5.825346078087268
204,A,121,,A121,a121,Waterkant,waterkant,,,older-regime,a,121,,a121,address,yes,yes,-55.153615370969845,5.825334747000608
205,A,122,,A122,a122,Waterkant,waterkant,,,older-regime,a,122,,a122,address,yes,yes,-55.15378796825781,5.825317282138788
206,A,139,,A139,a139,Waterkant,waterkant,,,older-regime,a,139,,a139,address,yes,yes,-55.15403526192088,5.825284878362427
207,A,140,,A140,a140,Waterkant,waterkant,,,older-regime,a,140,,a140,address,yes,yes,-55.15413241820831,5.825298972751387
208,A,165,,A165,a165,Keizerstraat,keizerstraat,,,older-regime,a,165,,a165,address,yes,yes,-55.15448059908379,5.825239836838026
209,A,166,,A166,a166,Waterkant,waterkant,,,older-regime,a,166,,a166,address,yes,yes,-55.15453051545815,5.825118288708326
210,A,167,,A167,a167,Waterkant,waterkant,,,older-regime,a,167,,a167,address,yes,yes,-55.15463458205051,5.825070286476745
211,A,168,,A168,a168,Waterkant,waterkant,,,older-regime,a,168,,a168,address,yes,yes,-55.15474103735393,5.825028319396944
212,A,169,,A169,a169,Waterkant,waterkant,,,older-regime,a,169,,a169,address,yes,yes,-55.15502795779029,5.825076746284667
213,A,170,,A170,a170,Waterkant,waterkant,,,older-regime,a,170,,a170,address,yes,yes,-55.154992913323014,5.824877722022941
214,A,171,,A171,a171,Waterkant,waterkant,,,older-regime,a,171,,a171,address,yes,yes,-55.15506557170228,5.824848899329004
215,A,172,,A172,a172,Waterkant,waterkant,,,older-regime,a,172,,a172,address,yes,yes,-55.15515232424663,5.824810427550934
216,A,173,,A173,a173,Waterkant,waterkant,,,older-regime,a,173,,a173,address,yes,yes,-55.155227045847,5.82476990954904
217,A,174,,A174,a174,Waterkant,waterkant,,,older-regime,a,174,,a174,address,yes,yes,-55.155339190577884,5.824729934176696
218,A,175,,A175,a175,Waterkant,waterkant,,,older-regime,a,175,,a175,address,yes,yes,-55.15546102545936,5.824681704975747
219,A,176,,A176,a176,Watermolenstraat,watermolenstraat,,,older-regime,a,176,,a176,address,yes,yes,-55.15560514651122,5.824759929414655
220,A,177,,A177,a177,Watermolenstraat,watermolenstraat,,,older-regime,a,177,,a177,address,yes,yes,-55.15548376095172,5.824964051105928
221,A,178,,A178,a178,Watermolenstraat,watermolenstraat,,,older-regime,a,178,,a178,address,yes,yes,-55.15541131198157,5.825013592723761
222,A,179,,A179,a179,Watermolenstraat,watermolenstraat,,,older-regime,a,179,,a179,address,yes,yes,-55.155329679116335,5.825077784092347
223,A,181,,A181,a181,Watermolenstraat,watermolenstraat,,,older-regime,a,181,,a181,address,yes,yes,-55.155221672720245,5.825270328527284
224,A,182,,A182,a182,Watermolenstraat,watermolenstraat,,,older-regime,a,182,,a182,address,yes,yes,-55.1551827,5.8253251
225,A,185,,A185,a185,Watermolenstraat,watermolenstraat,,,older-regime,a,185,,a185,address,yes,yes,-55.15474051270699,5.826022736536286
226,A,186,,A186,a186,Watermolenstraat,watermolenstraat,,,older-regime,a,186,,a186,address,yes,yes,-55.154597328428416,5.826220468138708
227,A,187,,A187,a187,Watermolenstraat,watermolenstraat,,,older-regime,a,187,,a187,address,yes,yes,-55.15455691187276,5.826336002374261
228,A,188,,A188,a188,Watermolenstraat,watermolenstraat,,,older-regime,a,188,,a188,address,yes,yes,-55.15448137389885,5.826412205036855
229,A,190,,A190,a190,Watermolenstraat,watermolenstraat,,,older-regime,a,190,,a190,address,yes,yes,-55.154225142334504,5.826805327682609
230,A,191,,A191,a191,Watermolenstraat,watermolenstraat,,,older-regime,a,191,,a191,address,yes,yes,-55.1541212291821,5.826928449492894
231,A,192,,A192,a192,Watermolenstraat,watermolenstraat,,,older-regime,a,192,,a192,address,yes,yes,-55.15382982144769,5.827403418615376
232,A,193,,A193,a193,Watermolenstraat,watermolenstraat,,,older-regime,a,193,,a193,address,yes,yes,-55.15369371308661,5.827551009937992
233,A,194,,A194,a194,Watermolenstraat,watermolenstraat,,,older-regime,a,194,,a194,address,yes,yes,-55.153551268163184,5.827649387152775
234,A,195,,A195,a195,Watermolenstraat,watermolenstraat,,,older-regime,a,195,,a195,address,yes,yes,-55.15381307679298,5.82784592444312
235,A,196,,A196,a196,Watermolenstraat,watermolenstraat,,,older-regime,a,196,,a196,address,yes,yes,-55.153893384988294,5.827726204470006
236,A,197,,A197,a197,Watermolenstraat,watermolenstraat,,,older-regime,a,197,,a197,address,yes,yes,-55.15391626772926,5.827652557949302
237,A,198,,A198,a198,Watermolenstraat,watermolenstraat,,,older-regime,a,198,,a198,address,yes,yes,-55.153960927671434,5.82757542155361
238,A,199,,A199,a199,Watermolenstraat,watermolenstraat,,,older-regime,a,199,,a199,address,yes,yes,-55.153994175167874,5.827484372965714
239,A,200,,A200,a200,Watermolenstraat,watermolenstraat,,,older-regime,a,200,,a200,address,yes,yes,-55.154361474387194,5.826935650058167
240,A,201,,A201,a201,Watermolenstraat,watermolenstraat,,,older-regime,a,201,,a201,address,yes,yes,-55.154467265520026,5.826803021262148
241,A,202,,A202,a202,Watermolenstraat,watermolenstraat,,,older-regime,a,202,,a202,address,yes,yes,-55.15454739517356,5.826702791846664
242,A,203,,A203,a203,Watermolenstraat,watermolenstraat,,,older-regime,a,203,,a203,address,yes,yes,-55.15465368364884,5.826627880235408
243,A,205,,A205,a205,Watermolenstraat,watermolenstraat,,,older-regime,a,205,,a205,address,yes,yes,-55.15477387777596,5.82629858009919
244,A,206,,A206,a206,Watermolenstraat,watermolenstraat,,,older-regime,a,206,,a206,address,yes,yes,-55.15487281531163,5.826179365232166
245,A,207,,A207,a207,Watermolenstraat,watermolenstraat,,,older-regime,a,207,,a207,address,yes,yes,-55.15497343611786,5.826068695397565
246,A,208,,A208,a208,Watermolenstraat,watermolenstraat,,,older-regime,a,208,,a208,address,yes,yes,-55.15503167816974,5.825969729808937
247,A,209,,A209,a209,Watermolenstraat,watermolenstraat,,,older-regime,a,209,,a209,address,yes,yes,-55.15507381491812,5.825908964087827
248,A,210,,A210,a210,Watermolenstraat,watermolenstraat,,,older-regime,a,210,,a210,address,yes,yes,-55.155119828029314,5.825857900757104
249,A,211,,A211,a211,Watermolenstraat,watermolenstraat,,,older-regime,a,211,,a211,address,yes,yes,-55.15522868831681,5.825636252233647
250,A,212,,A212,a212,Watermolenstraat,watermolenstraat,,,older-regime,a,212,,a212,address,yes,yes,-55.15525898963393,5.825577894141392
251,A,213,,A213,a213,Watermolenstraat,watermolenstraat,,,older-regime,a,213,,a213,address,yes,yes,-55.155346416526434,5.825494309617953
252,A,214,,A214,a214,Watermolenstraat,watermolenstraat,,,older-regime,a,214,,a214,address,yes,yes,-55.15544591168318,5.825347251329648
253,A,215,a,A215a,a215a,Watermolenstraat,watermolenstraat,,,older-regime,a,215,a,a215,address,yes,yes,-55.15549511007682,5.825248119594325
254,A,216,,A216,a216,Watermolenstraat,watermolenstraat,,,older-regime,a,216,,a216,address,yes,yes,-55.15555561714196,5.825189573503621
255,A,217,,A217,a217,Watermolenstraat,watermolenstraat,,,older-regime,a,217,,a217,address,yes,yes,-55.155604890624986,5.825138139114571
256,A,218,,A218,a218,Watermolenstraat,watermolenstraat,,,older-regime,a,218,,a218,address,yes,yes,-55.15564349328524,5.825065411364982
257,A,219,,A219,a219,Watermolenstraat,watermolenstraat,,,older-regime,a,219,,a219,address,yes,yes,-55.15566325747303,5.824993890745596
258,A,220,,A220,a220,Watermolenstraat,watermolenstraat,,,older-regime,a,220,,a220,address,yes,yes,-55.15582399379516,5.824814427484212
259,A,27,,A27,a27,Gravenstraat,gravenstraat,,,older-regime,a,27,,a27,address,yes,yes,-55.156012976093976,5.82949726787265
260,A,43,,A43,a43,Gravenstraat,gravenstraat,,,older-regime,a,43,,a43,address,yes,yes,-55.15285997359282,5.827399671395418
261,A,46,,A46,a46,Gouvernementsplein,gouvernementsplein,Gerechtshof,,older-regime,a,46,,a46,address,yes,yes,-55.152455794046304,5.826402807048144
262,A,,,A,a,Gouvernementsplein,gouvernementsplein,Gouvernem.tshuis en tuin,,older-regime,a,,,,non-address-annotation,no,yes,-55.15121688459268,5.82675565705784
263,A,,,A,a,Gouvernementsplein,gouvernementsplein,Wachthuis,,older-regime,a,,,,non-address-annotation,no,yes,-55.15156242581556,5.826907850107963
264,A,,,A,a,Groote Combéweg,groote combeweg,Logeergeb. waarin het kol. Museum,,older-regime,a,,,,non-address-annotation,no,yes,-55.15159072236053,5.827298919619423
265,A,,,A,a,Groote Combéweg,groote combeweg,,,older-regime,a,,,,non-address-annotation,no,yes,-55.15181149367975,5.827619534053275
266,A,,,A,a,,,Fort Zeelandia tevens gevangenis,,older-regime,a,,,,non-address-annotation,no,yes,-55.14973329256828,5.825058036721195
267,A,62,,A62,a62,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,62,,a62,address,yes,yes,-55.15450070613841,5.828114400929244
268,A,63,,A63,a63,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,63,,a63,address,yes,yes,-55.15465534811701,5.828283689534108
269,A,272,,A272,a272,Wagenwegstraat,wagenwegstraat,,,older-regime,a,272,,a272,address,yes,yes,-55.15623260476946,5.827997051106389
270,A,273,,A273,a273,Wagenwegstraat,wagenwegstraat,,,older-regime,a,273,,a273,address,yes,yes,-55.156346501889224,5.828069685715307
271,A,274,,A274,a274,Wagenwegstraat,wagenwegstraat,,,older-regime,a,274,,a274,address,yes,yes,-55.15647717493123,5.828132306084091
272,A,275,,A275,a275,Wagenwegstraat,wagenwegstraat,,,older-regime,a,275,,a275,address,yes,yes,-55.156556732781006,5.82818729625656
273,A,95,,A95,a95,Gouvernementsplein,gouvernementsplein,,,older-regime,a,95,,a95,address,yes,yes,-55.15211115274784,5.825978967885171
274,A,180,,A180,a180,Watermolenstraat,watermolenstraat,,,older-regime,a,180,,a180,address,yes,yes,-55.15523475212412,5.825110403546006
275,A,183,b,A183b,a183b,Watermolenstraat,watermolenstraat,,,older-regime,a,183,b,a183,address,yes,yes,-55.15512783510085,5.825400022472268
276,A,184,,A184,a184,Watermolenstraat,watermolenstraat,,,older-regime,a,184,,a184,address,yes,yes,-55.15504316673869,5.825505293203101
277,A,189,,A189,a189,Watermolenstraat,watermolenstraat,,,older-regime,a,189,,a189,address,yes,yes,-55.154241541797596,5.826655391714062
278,A,230,,A230,a230,Knuffelsgracht,knuffelsgracht,,,older-regime,a,230,,a230,address,yes,yes,-55.15665521346927,5.82551222754003
279,A,248,,A248,a248,Klipsteenstraat,klipsteenstraat,,,older-regime,a,248,,a248,address,yes,yes,-55.157087975920206,5.827698003146218
280,A,204,,A204,a204,Watermolenstraat,watermolenstraat,Onbekend,,older-regime,a,204,,a204,address,yes,yes,-55.154656972186466,5.826488716473251
281,A,97,a,A97a,a97a,Gouvernementsplein,gouvernementsplein,Milit.re Park Buiten Sociteit,,older-regime,a,97,a,a97,address,yes,yes,-55.15055937357131,5.825499624979444
282,A,,,A,a,Waterkant,waterkant,IJshuis,,older-regime,a,,,,non-address-annotation,no,yes,-55.15385604825884,5.824940740113707
283,A,,,A,a,,,Kazerne,,older-regime,a,,,,non-address-annotation,no,yes,-55.149211711571844,5.826093048523177
284,A,,,A,a,,,Officierswoningen,,older-regime,a,,,,non-address-annotation,no,yes,-55.14942923817461,5.825464181514723
285,A,,,A,a,Gouvernementsplein,gouvernementsplein,,,older-regime,a,,,,non-address-annotation,no,yes,-55.15064493229995,5.825013756815831
286,A,,,A,a,,,Hoofdwacht,,older-regime,a,,,,non-address-annotation,no,yes,-55.15005582773006,5.825283111699141
287,A,,,EBW,ebw,,,Politiewacht,,older-regime,a,,,,non-address-annotation,no,yes,-55.14888485577773,5.82682183210584
288,A,,,A,a,,,Milit.re keuken en Magazijnen,,older-regime,a,,,,non-address-annotation,no,yes,-55.14882254831052,5.826496682171967
289,A,,,A,a,,,Milit.re kantine,,older-regime,a,,,,non-address-annotation,no,yes,-55.14883098464788,5.826242846459282
290,A,,,A,a,,,Milit.re bakkerij,,older-regime,a,,,,non-address-annotation,no,yes,-55.14955356335996,5.825816190819728
291,A,,,A,a,,,Marinetrap,,older-regime,a,,,,non-address-annotation,no,yes,-55.151081865122414,5.824930076297606
292,A,,,A,a,,,Gouvernem.ts trap,,older-regime,a,,,,non-address-annotation,no,yes,-55.15159574845514,5.824944525239747
293,A,,,A,a,Waterkant,waterkant,Particuliere steiger,,older-regime,a,,,,non-address-annotation,no,yes,-55.15329408511433,5.824960247966712
294,A,,,A,a,Waterkant,waterkant,Koffiewaag,,older-regime,a,,,,non-address-annotation,no,yes,-55.15419303911278,5.824876904051069
295,A,,,A,a,Waterkant,waterkant,Politiestation,,older-regime,a,,,,non-address-annotation,no,yes,-55.15600840658475,5.824357323182819
296,A,,,A,a,Oranjestraat,oranjestraat,Postkantoor,,older-regime,a,,,,non-address-annotation,no,yes,-55.15233228710563,5.827031163551881
297,A,,,A,a,Oude Oranjetuin,oude oranjetuin,Hervormde Kerk,,older-regime,a,,,,non-address-annotation,no,yes,-55.15525730341029,5.827116909182484
298,A,,,A,a,Oude Hofstraat,oude hofstraat,Park,,older-regime,a,,,,non-address-annotation,no,yes,-55.15414013020736,5.826506514162305
299,A,,,,,Gravenstraat,gravenstraat,,,older-regime,a,,,,non-address-annotation,no,yes,-55.156026255668856,5.8296864862559
300,A,,,,,,,,,older-regime,a,,,,non-address-annotation,no,yes,-55.15434059573211,5.8297565639347
301,A,,,,,Gravenstraat,gravenstraat,,,older-regime,a,,,,non-address-annotation,no,yes,-55.153399174656975,5.828375697271987
302,EBW,,,EBW,ebw,,,,,renumbered-1885,1ebw,,,,non-address-annotation,no,yes,-55.15045133588086,5.82834133834143
303,A,,,,,Keizerstraat,keizerstraat,,,older-regime,a,,,,non-address-annotation,no,yes,-55.156641715154734,5.827094937769136
304,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.1402846740063,5.834258652164508
305,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.137244714058674,5.836692474098395
306,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.14609803156455,5.839227332768384
307,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.148674468517164,5.842827606460653
308,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.15956060148868,5.838136015330217
309,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.16297788350525,5.837147407909323
310,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.16807887366312,5.837645426007556
311,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.17116693623933,5.839358818964677
312,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.174049132172904,5.839948312441813
313,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.17603076319122,5.840794075876751
314,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.17885346665639,5.840729170969635
315,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.18193102138358,5.841899388410965
316,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.18583565858709,5.842677283510702
317,,,,,,Eerste Rijweg,eerste rijweg,,,unknown,,,,,insufficient-address-components,no,yes,-55.18546589452411,5.831184618219801
318,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.1843038752472,5.816912194982554
319,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.18377536754416,5.812615079453143
320,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.18407970378968,5.809949937960288
321,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.185960699606206,5.807561407209689
322,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.18540040889142,5.805485957746044
323,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.17459475984728,5.808388828811
324,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.13710264175388,5.840524448518016
325,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.13671820131677,5.844966587093991
326,B,1,,B1,b1,Gravenstraat,gravenstraat,,,older-regime,b,1,,b1,address,yes,yes,-55.15642762454964,5.8297426093422
327,B,2,,B2,b2,Gravenstraat,gravenstraat,Hospitaal,,older-regime,b,2,,b2,address,yes,yes,-55.15685854195079,5.830053055211843
328,B,3,,B3,b3,Gravenstraat,gravenstraat,,,older-regime,b,3,,b3,address,yes,yes,-55.157256155923776,5.830220441137825
329,B,4,,B4,b4,Gravenstraat,gravenstraat,,,older-regime,b,4,,b4,address,yes,yes,-55.15739516153705,5.830303844505789
330,B,5,,B5,b5,Gravenstraat,gravenstraat,,,older-regime,b,5,,b5,address,yes,yes,-55.15761062023763,5.83043821659862
331,B,12,a,B12a,b12a,Gravenstraat,gravenstraat,,,older-regime,b,12,a,b12,address,yes,yes,-55.15856193990346,5.830956591698116
332,B,11,,B11,b11,Gravenstraat,gravenstraat,,,older-regime,b,11,,b11,address,yes,yes,-55.158482011675815,5.830913731634025
333,B,10,,B10,b10,Gravenstraat,gravenstraat,,,older-regime,b,10,,b10,address,yes,yes,-55.158275530421115,5.830807739853904
334,B,9,a,B9a,b9a,Gravenstraat,gravenstraat,,,older-regime,b,9,a,b9,address,yes,yes,-55.15808323932276,5.830703485643948
335,B,6,,B6,b6,Gravenstraat,gravenstraat,,,older-regime,b,6,,b6,address,yes,yes,-55.15774499233046,5.830510036165477
336,B,7,,B7,b7,Gravenstraat,gravenstraat,,,older-regime,b,7,,b7,address,yes,yes,-55.15788399794373,5.830581855732335
337,B,8,,B8,b8,Gravenstraat,gravenstraat,,,older-regime,b,8,,b8,address,yes,yes,-55.1579685596918,5.830616607135653
338,B,13,,B13,b13,Gravenstraat,gravenstraat,,zijstraten niet aangegeven in 1885 wel in 1916,older-regime,b,13,,b13,address,yes,yes,-55.158923246161805,5.831114134689209
339,B,113,,B113,b113,Wagenwegstraat,wagenwegstraat,Tooneelgebouw Thalia,,older-regime,b,113,,b113,address,yes,yes,-55.160155252087655,5.830424662434641
340,B,14,,B14,b14,Gravenstraat,gravenstraat,,,older-regime,b,14,,b14,address,yes,yes,-55.159826890984256,5.83166030761531
341,B,15,,B15,b15,Gravenstraat,gravenstraat,,,older-regime,b,15,,b15,address,yes,yes,-55.16000652048896,5.83173020728302
342,B,16,,B16,b16,Gravenstraat,gravenstraat,,,older-regime,b,16,,b16,address,yes,yes,-55.160184903197795,5.831850147854019
343,B,17,,B17,b17,Gravenstraat,gravenstraat,,,older-regime,b,17,,b17,address,yes,yes,-55.160348795768016,5.831943383956758
344,B,18,,B18,b18,Gravenstraat,gravenstraat,,,older-regime,b,18,,b18,address,yes,yes,-55.160450307906636,5.831997010560717
345,B,19,,B19,b19,Gravenstraat,gravenstraat,,,older-regime,b,19,,b19,address,yes,yes,-55.16075930386763,5.832156836829919
346,B,20,,B20,b20,Soldatenstraat,soldatenstraat,Vl. oranjetuin Begraafplaats,Volgens WR '48 nog steeds Gravenstraat,older-regime,b,20,,b20,address,yes,yes,-55.161429359368285,5.832475155563057
347,B,21,,B21,b21,Soldatenstraat,soldatenstraat,,,older-regime,b,21,,b21,address,yes,yes,-55.16215566327804,5.832742902119612
348,B,22,,B22,b22,Soldatenstraat,soldatenstraat,,,older-regime,b,22,,b22,address,yes,yes,-55.16222674215459,5.832784342517177
349,B,23,,B23,b23,Soldatenstraat,soldatenstraat,,,older-regime,b,23,,b23,address,yes,yes,-55.16235493468438,5.832840973039672
350,B,24,,B24,b24,Soldatenstraat,soldatenstraat,,,older-regime,b,24,,b24,address,yes,yes,-55.162555240653774,5.832923833956396
351,B,25,,B25,b25,Soldatenstraat,soldatenstraat,,,older-regime,b,25,,b25,address,yes,yes,-55.16272408624678,5.833006148956777
352,B,26,,B26,b26,Soldatenstraat,soldatenstraat,,,older-regime,b,26,,b26,address,yes,yes,-55.16294517122278,5.833101174605575
