lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
83,A90c,Heerenstraat,older-regime,A,90,c,202,,A. 90b,Heerenstraat,Heerenstraat,a,90,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
84,A91,Heerenstraat,older-regime,A,91,,153,,A. 91b,Heerenstraat,Heerenstraat,a,91,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
84,A91,Heerenstraat,older-regime,A,91,,154,,A. 91a,Heerenstraat,Heerenstraat,a,91,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
84,A91,Heerenstraat,older-regime,A,91,,155,,A. 91,Heerenstraat,Heerenstraat,a,91,,1837,exact-components,no,1837-exact-components+street,yes,4
84,A91,Heerenstraat,older-regime,A,91,,156,,A. 91,Heerenstraat,Heerenstraat,a,91,,1837,exact-components,no,1837-exact-components+street,yes,4
85,A92,Heerenstraat,older-regime,A,92,,122,,A. 92b,Heerenstraat,Heerenstraat,a,92,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
85,A92,Heerenstraat,older-regime,A,92,,139,,A. 92,Heerenstraat,Heerenstraat,a,92,,1837,exact-components,no,1837-exact-components+street,yes,2
86,A94,Heerenstraat,older-regime,A,94,,99,,A. 94,Heerenstraat,Heerenstraat,a,94,,1837,exact-components,no,1837-exact-components+street,yes,2
86,A94,Heerenstraat,older-regime,A,94,,100,,A. 94,Heerenstraat,Heerenstraat,a,94,,1837,exact-components,no,1837-exact-components+street,yes,2
87,A93a,Heerenstraat,older-regime,A,93,a,112,,A. 93,Heerenstraat,Heerenstraat,a,93,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
88,A266,Hofstraat,older-regime,A,266,,1017,,A.266,Grote Hofstraat,Grote Hofstraat,a,266,,1837,exact-components,no,1837-exact-components,no,2
88,A266,Hofstraat,older-regime,A,266,,1023,,A.266,Kerkplein,Kerkplein,a,266,,1837,exact-components,no,1837-exact-components,no,2
89,A267,Hofstraat,older-regime,A,267,,1034,,A.267,Kerkplein,Kerkplein,a,267,,1837,exact-components,no,1837-exact-components,no,1
90,A268,Hofstraat,older-regime,A,268,,1026,,A.268,Kerkplein,Kerkplein,a,268,,1837,exact-components,no,1837-exact-components,no,4
90,A268,Hofstraat,older-regime,A,268,,1027,,A.268,Kerkplein,Kerkplein,a,268,,1837,exact-components,no,1837-exact-components,no,4
90,A268,Hofstraat,older-regime,A,268,,1028,,A.268,Kerkplein,Kerkplein,a,268,,1837,exact-components,no,1837-exact-components,no,4
90,A268,Hofstraat,older-regime,A,268,,1029,,A.268,Kerkplein,Kerkplein,a,268,,1837,exact-components,no,1837-exact-components,no,4
91,A141,Keizerstraat,older-regime,A,141,,222,,A.141,Keizerstraat,Keizerstraat,a,141,,1837,exact-components,no,1837-exact-components+street,yes,2
91,A141,Keizerstraat,older-regime,A,141,,223,,A.141,Keizerstraat,Keizerstraat,a,141,,1837,exact-components,no,1837-exact-components+street,yes,2
92,A142,Keizerstraat,older-regime,A,142,,248,,A.142a,Keizerstraat,Keizerstraat,a,142,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
92,A142,Keizerstraat,older-regime,A,142,,249,,A.142b,Keizerstraat,Keizerstraat,a,142,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
93,A143,Keizerstraat,older-regime,A,143,,256,,A.143,Keizerstraat,Keizerstraat,a,143,,1837,exact-components,no,1837-exact-components+street,yes,1
94,A144,Keizerstraat,older-regime,A,144,,271,,A.144,Keizerstraat,Keizerstraat,a,144,,1837,exact-components,no,1837-exact-components+street,yes,1
95,A145,Keizerstraat,older-regime,A,145,,283,,A.145,Keizerstraat,Keizerstraat,a,145,,1837,exact-components,no,1837-exact-components+street,yes,2
95,A145,Keizerstraat,older-regime,A,145,,284,,A.145,Keizerstraat,Keizerstraat,a,145,,1837,exact-components,no,1837-exact-components+street,yes,2
96,A146a,Keizerstraat,older-regime,A,146,a,300,,A.146a,Keizerstraat,Keizerstraat,a,146,a,1837,exact-components,no,1837-exact-components+street,yes,5
96,A146a,Keizerstraat,older-regime,A,146,a,301,,A.146b,Keizerstraat,Keizerstraat,a,146,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
96,A146a,Keizerstraat,older-regime,A,146,a,302,,A.146c,Keizerstraat,Keizerstraat,a,146,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
96,A146a,Keizerstraat,older-regime,A,146,a,303,,A.146,Keizerstraat,Keizerstraat,a,146,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
96,A146a,Keizerstraat,older-regime,A,146,a,304,,A.146,Keizerstraat,Keizerstraat,a,146,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
97,A147,Keizerstraat,older-regime,A,147,,756,,A.147,Keizerstraat,Keizerstraat,a,147,,1837,exact-components,no,1837-exact-components+street,yes,2
97,A147,Keizerstraat,older-regime,A,147,,757,,A.147,Keizerstraat,Keizerstraat,a,147,,1837,exact-components,no,1837-exact-components+street,yes,2
98,A148,Keizerstraat,older-regime,A,148,,794,,A.148,Keizerstraat,Keizerstraat,a,148,,1837,exact-components,no,1837-exact-components+street,yes,1
99,A153,Keizerstraat,older-regime,A,153,,845,,A.153,Keizerstraat,Keizerstraat,a,153,,1837,exact-components,no,1837-exact-components+street,yes,3
99,A153,Keizerstraat,older-regime,A,153,,846,,A.153,Keizerstraat,Keizerstraat,a,153,,1837,exact-components,no,1837-exact-components+street,yes,3
99,A153,Keizerstraat,older-regime,A,153,,847,,A.153,Keizerstraat,Keizerstraat,a,153,,1837,exact-components,no,1837-exact-components+street,yes,3
100,A150b,Keizerstraat,older-regime,A,150,b,819,,A.150,Keizerstraat,Keizerstraat,a,150,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
100,A150b,Keizerstraat,older-regime,A,150,b,820,,A.150,Keizerstraat,Keizerstraat,a,150,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
100,A150b,Keizerstraat,older-regime,A,150,b,821,,A.150b,Keizerstraat,Keizerstraat,a,150,b,1837,exact-components,no,1837-exact-components+street,yes,4
100,A150b,Keizerstraat,older-regime,A,150,b,822,,A.150b,Keizerstraat,Keizerstraat,a,150,b,1837,exact-components,no,1837-exact-components+street,yes,4
101,A151a,Korte Kerkstraat,older-regime,A,151,a,2146,,A.151,Keizerstraat,Keizerstraat,a,151,,1837,fallback-core-only,yes,1837-fallback-core-only,no,1
102,A149,Keizerstraat,older-regime,A,149,,800,,A.149,Keizerstraat,Keizerstraat,a,149,,1837,exact-components,no,1837-exact-components+street,yes,2
102,A149,Keizerstraat,older-regime,A,149,,805,,A.149,Keizerstraat,Keizerstraat,a,149,,1837,exact-components,no,1837-exact-components+street,yes,2
103,A152,Korte Kerkstraat,older-regime,A,152,,985,,A.152,Keizerstraat,Keizerstraat,a,152,,1837,exact-components,no,1837-exact-components,no,2
103,A152,Korte Kerkstraat,older-regime,A,152,,986,,A.152,Keizerstraat,Keizerstraat,a,152,,1837,exact-components,no,1837-exact-components,no,2
104,A154,Keizerstraat,older-regime,A,154,,838,,A.154,Keizerstraat,Keizerstraat,a,154,,1837,exact-components,no,1837-exact-components+street,yes,2
104,A154,Keizerstraat,older-regime,A,154,,839,,A.154,Keizerstraat,Keizerstraat,a,154,,1837,exact-components,no,1837-exact-components+street,yes,2
105,A155,Keizerstraat,older-regime,A,155,,2144,,A.155,Keizerstraat,Keizerstraat,a,155,,1837,exact-components,no,1837-exact-components+street,yes,1
106,A156,Keizerstraat,older-regime,A,156,,827,,A.156,Keizerstraat,Keizerstraat,a,156,,1837,exact-components,no,1837-exact-components+street,yes,2
106,A156,Keizerstraat,older-regime,A,156,,828,,A.156,Keizerstraat,Keizerstraat,a,156,,1837,exact-components,no,1837-exact-components+street,yes,2
107,A157,Keizerstraat,older-regime,A,157,,814,,A.157,Keizerstraat,Keizerstraat,a,157,,1837,exact-components,no,1837-exact-components+street,yes,2
107,A157,Keizerstraat,older-regime,A,157,,834,,A.157,Keizerstraat,Keizerstraat,a,157,,1837,exact-components,no,1837-exact-components+street,yes,2
108,A158a,Keizerstraat,older-regime,A,158,a,783,,A.158a,Keizerstraat,Keizerstraat,a,158,a,1837,exact-components,no,1837-exact-components+street,yes,2
108,A158a,Keizerstraat,older-regime,A,158,a,784,,A.158b,Keizerstraat,Keizerstraat,a,158,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
109,A159,Keizerstraat,older-regime,A,159,,778,,A.159,Keizerstraat,Keizerstraat,a,159,,1837,exact-components,no,1837-exact-components+street,yes,1
110,A160,Keizerstraat,older-regime,A,160,,769,,A.160,Keizerstraat,Keizerstraat,a,160,,1837,exact-components,no,1837-exact-components+street,yes,1
111,A161,Keizerstraat,older-regime,A,161,,763,,A.161,Keizerstraat,Keizerstraat,a,161,,1837,exact-components,no,1837-exact-components+street,yes,1
112,A162,Keizerstraat,older-regime,A,162,,292,,A.162,Keizerstraat,Keizerstraat,a,162,,1837,exact-components,no,1837-exact-components+street,yes,1
113,A163a,Keizerstraat,older-regime,A,163,a,278,,A.163abc,Keizerstraat,Keizerstraat,a,163,abc,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
114,A164,Keizerstraat,older-regime,A,164,,264,,A.164,Keizerstraat,Keizerstraat,a,164,,1837,exact-components,no,1837-exact-components+street,yes,1
115,A240,Keizerstraat,older-regime,A,240,,864,,A.240,Keizerstraat,Keizerstraat,a,240,,1837,exact-components,no,1837-exact-components+street,yes,2
115,A240,Keizerstraat,older-regime,A,240,,865,,A.240,Keizerstraat,Keizerstraat,a,240,,1837,exact-components,no,1837-exact-components+street,yes,2
116,A241,Keizerstraat,older-regime,A,241,,2145,,A.241,Keizerstraat,Keizerstraat,a,241,,1837,exact-components,no,1837-exact-components+street,yes,1
117,A242,Keizerstraat,older-regime,A,242,,870,,A.242,Keizerstraat,Keizerstraat,a,242,,1837,exact-components,no,1837-exact-components+street,yes,3
117,A242,Keizerstraat,older-regime,A,242,,875,,A.242,Keizerstraat,Keizerstraat,a,242,,1837,exact-components,no,1837-exact-components+street,yes,3
117,A242,Keizerstraat,older-regime,A,242,,885,,A.242,Keizerstraat,Keizerstraat,a,242,,1837,exact-components,no,1837-exact-components+street,yes,3
118,A243,Keizerstraat,older-regime,A,243,,894,,A.243,Keizerstraat,Keizerstraat,a,243,,1837,exact-components,no,1837-exact-components+street,yes,2
118,A243,Keizerstraat,older-regime,A,243,,895,,A.243,Keizerstraat,Keizerstraat,a,243,,1837,exact-components,no,1837-exact-components+street,yes,2
119,A244,Keizerstraat,older-regime,A,244,,909,,A.244,Keizerstraat,Keizerstraat,a,244,,1837,exact-components,no,1837-exact-components+street,yes,2
119,A244,Keizerstraat,older-regime,A,244,,910,,A.244,Keizerstraat,Keizerstraat,a,244,,1837,exact-components,no,1837-exact-components+street,yes,2
120,A245,Keizerstraat,older-regime,A,245,,913,,A.245,Keizerstraat,Keizerstraat,a,245,,1837,exact-components,no,1837-exact-components+street,yes,1
121,A246a,Keizerstraat,older-regime,A,246,a,2147,,A.246a,Klipstenenstraat,Klipstenenstraat,a,246,a,1837,exact-components,no,1837-exact-components,no,3
121,A246a,Keizerstraat,older-regime,A,246,a,2148,,A.246b,Klipstenenstraat,Klipstenenstraat,a,246,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
121,A246a,Keizerstraat,older-regime,A,246,a,2149,,A.246,Klipstenenstraat,Klipstenenstraat,a,246,,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
122,A260,Oude Oranjetuin,older-regime,A,260,,988,,A.260,Wagenwegstraat,Wagenwegstraat,a,260,,1837,exact-components,no,1837-exact-components,no,5
122,A260,Oude Oranjetuin,older-regime,A,260,,989,,A.260ab,Wagenwegstraat,Wagenwegstraat,a,260,ab,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
122,A260,Oude Oranjetuin,older-regime,A,260,,990,,A.260,Wagenwegstraat,Wagenwegstraat,a,260,,1837,exact-components,no,1837-exact-components,no,5
122,A260,Oude Oranjetuin,older-regime,A,260,,991,,A.260,Wagenwegstraat,Wagenwegstraat,a,260,,1837,exact-components,no,1837-exact-components,no,5
122,A260,Oude Oranjetuin,older-regime,A,260,,2134,,A.260,Wagenwegstraat,Wagenwegstraat,a,260,,1837,exact-components,no,1837-exact-components,no,5
123,A261,Oude Oranjetuin,older-regime,A,261,,996,,A.261,Kerkplein,Kerkplein,a,261,,1837,exact-components,no,1837-exact-components,no,2
123,A261,Oude Oranjetuin,older-regime,A,261,,999,,A.261,Kerkplein,Kerkplein,a,261,,1837,exact-components,no,1837-exact-components,no,2
124,A262,Oude Oranjetuin,older-regime,A,262,,994,,A.262,Kerkplein,Kerkplein,a,262,,1837,exact-components,no,1837-exact-components,no,1
125,A263,Oude Oranjetuin,older-regime,A,263,,1003,,A.263,Kerkplein,Kerkplein,a,263,,1837,exact-components,no,1837-exact-components,no,1
126,A264,Oude Oranjetuin,older-regime,A,264,,1001,,A.264,Kerkplein,Kerkplein,a,264,,1837,exact-components,no,1837-exact-components,no,1
127,A265,Oude Oranjetuin,older-regime,A,265,,1012,,A.265,Kerkplein,Kerkplein,a,265,,1837,exact-components,no,1837-exact-components,no,1
128,A247,Klipsteenstraat,older-regime,A,247,,1120,,A.247,Klipstenenstraat,Klipstenenstraat,a,247,,1837,exact-components,no,1837-exact-components,no,2
128,A247,Klipsteenstraat,older-regime,A,247,,1121,,A.247,Klipstenenstraat,Klipstenenstraat,a,247,,1837,exact-components,no,1837-exact-components,no,2
129,A249,Klipsteenstraat,older-regime,A,249,,2151,,A.249,Klipstenenstraat,Klipstenenstraat,a,249,,1837,exact-components,no,1837-exact-components,no,1
130,A250,Klipsteenstraat,older-regime,A,250,,1125,,A.250,Klipstenenstraat,Klipstenenstraat,a,250,,1837,exact-components,no,1837-exact-components,no,1
131,A251,Klipsteenstraat,older-regime,A,251,,746,,A.251,Wagenwegstraat,Wagenwegstraat,a,251,,1837,exact-components,no,1837-exact-components,no,4
131,A251,Klipsteenstraat,older-regime,A,251,,747,,A.251,Wagenwegstraat,Wagenwegstraat,a,251,,1837,exact-components,no,1837-exact-components,no,4
131,A251,Klipsteenstraat,older-regime,A,251,,1126,,A.251,Wagenwegstraat,Wagenwegstraat,a,251,,1837,exact-components,no,1837-exact-components,no,4
131,A251,Klipsteenstraat,older-regime,A,251,,1127,,A.251,Wagenwegstraat,Wagenwegstraat,a,251,,1837,exact-components,no,1837-exact-components,no,4
132,A221,Waterkant,older-regime,A,221,,920,,A.221,Waterkant,Waterkant,a,221,,1837,exact-components,no,1837-exact-components+street,yes,2
132,A221,Waterkant,older-regime,A,221,,2115,,A.221,Waterkant,Watermolenstraat,a,221,,1837,exact-components,no,1837-exact-components+street,yes,2
133,A222b,Waterkant,older-regime,A,222,b,924,,A.222a,Waterkant,Waterkant,a,222,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
133,A222b,Waterkant,older-regime,A,222,b,927,,A.222b,Waterkant,Waterkant,a,222,b,1837,exact-components,no,1837-exact-components+street,yes,2
134,A223,Waterkant,older-regime,A,223,,929,,A.223,Waterkant,Waterkant,a,223,,1837,exact-components,no,1837-exact-components+street,yes,2
134,A223,Waterkant,older-regime,A,223,,936,,A.223a,Waterkant,Waterkant,a,223,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
135,A224a,Waterkant,older-regime,A,224,a,939,,A.224a,Waterkant,Waterkant,a,224,a,1837,exact-components,no,1837-exact-components+street,yes,2
135,A224a,Waterkant,older-regime,A,224,a,941,,A.224b,Knuffelsgracht,Knuffelsgracht,a,224,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
136,A225a,Knuffelsgracht,older-regime,A,225,a,2135,,A.225a,Knuffelsgracht,Knuffelsgracht,a,225,a,1837,exact-components,no,1837-exact-components+street,yes,5
136,A225a,Knuffelsgracht,older-regime,A,225,a,2136,,A.225b,Knuffelsgracht,Knuffelsgracht,a,225,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
136,A225a,Knuffelsgracht,older-regime,A,225,a,2137,,A.225c,Knuffelsgracht,Knuffelsgracht,a,225,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
136,A225a,Knuffelsgracht,older-regime,A,225,a,2138,,A.225,Knuffelsgracht,Knuffelsgracht,a,225,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
136,A225a,Knuffelsgracht,older-regime,A,225,a,2139,,A.225,Knuffelsgracht,Knuffelsgracht,a,225,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
137,A226,Knuffelsgracht,older-regime,A,226,,943,,A.226,Knuffelsgracht,Knuffelsgracht,a,226,,1837,exact-components,no,1837-exact-components+street,yes,3
137,A226,Knuffelsgracht,older-regime,A,226,,944,,A.226,Knuffelsgracht,Knuffelsgracht,a,226,,1837,exact-components,no,1837-exact-components+street,yes,3
137,A226,Knuffelsgracht,older-regime,A,226,,945,,A.226,Knuffelsgracht,Knuffelsgracht,a,226,,1837,exact-components,no,1837-exact-components+street,yes,3
138,A227,Knuffelsgracht,older-regime,A,227,,950,,A.227,Knuffelsgracht,Knuffelsgracht,a,227,,1837,exact-components,no,1837-exact-components+street,yes,2
138,A227,Knuffelsgracht,older-regime,A,227,,952,,A.227,Knuffelsgracht,Knuffelsgracht,a,227,,1837,exact-components,no,1837-exact-components+street,yes,2
139,A228,Knuffelsgracht,older-regime,A,228,,955,,A.228,Knuffelsgracht,Knuffelsgracht,a,228,,1837,exact-components,no,1837-exact-components+street,yes,1
140,A229,Knuffelsgracht,older-regime,A,229,,959,,A.229,Knuffelsgracht,Knuffelsgracht,a,229,,1837,exact-components,no,1837-exact-components+street,yes,1
141,A231c,Knuffelsgracht,older-regime,A,231,c,4020,,A.231a,Knuffelsgracht,Knuffelsgracht,a,231,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
141,A231c,Knuffelsgracht,older-regime,A,231,c,4021,,A.231b,Knuffelsgracht,Knuffelsgracht,a,231,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
141,A231c,Knuffelsgracht,older-regime,A,231,c,4022,,A.231c,Knuffelsgracht,Knuffelsgracht,a,231,c,1837,exact-components,no,1837-exact-components+street,yes,3
142,A232b,Knuffelsgracht,older-regime,A,232,b,971,,A.232a,Knuffelsgracht,Knuffelsgracht,a,232,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
142,A232b,Knuffelsgracht,older-regime,A,232,b,972,,A.232b,Knuffelsgracht,Knuffelsgracht,a,232,b,1837,exact-components,no,1837-exact-components+street,yes,2
143,A233,Knuffelsgracht,older-regime,A,233,,974,,A.233,Knuffelsgracht,Knuffelsgracht,a,233,,1837,exact-components,no,1837-exact-components+street,yes,1
144,A234,Knuffelsgracht,older-regime,A,234,,975,,A.234,Knuffelsgracht,Knuffelsgracht,a,234,,1837,exact-components,no,1837-exact-components+street,yes,1
145,A235,Knuffelsgracht,older-regime,A,235,,977,,A.235,Knuffelsgracht,Knuffelsgracht,a,235,,1837,exact-components,no,1837-exact-components+street,yes,1
146,A236,Knuffelsgracht,older-regime,A,236,,978,,A.236,Knuffelsgracht,Knuffelsgracht,a,236,,1837,exact-components,no,1837-exact-components+street,yes,1
147,A237,Knuffelsgracht,older-regime,A,237,,980,,A.237,Knuffelsgracht,Knuffelsgracht,a,237,,1837,exact-components,no,1837-exact-components+street,yes,1
148,A238,Knuffelsgracht,older-regime,A,238,,855,,A.238,Knuffelsgracht,Knuffelsgracht,a,238,,1837,exact-components,no,1837-exact-components+street,yes,1
149,A239,Knuffelsgracht,older-regime,A,239,,856,,A.239a,Knuffelsgracht,Knuffelsgracht,a,239,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
149,A239,Knuffelsgracht,older-regime,A,239,,857,,A.239b,Knuffelsgracht,Knuffelsgracht,a,239,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
150,A123,Kromme Elleboogstraat,older-regime,A,123,,698,,A.123,Kromme Elleboogstraat,Kromme Elleboogstraat,a,123,,1837,exact-components,no,1837-exact-components+street,yes,2
150,A123,Kromme Elleboogstraat,older-regime,A,123,,699,,A.123,Kromme Elleboogstraat,Kromme Elleboogstraat,a,123,,1837,exact-components,no,1837-exact-components+street,yes,2
151,A124,Kromme Elleboogstraat,older-regime,A,124,,674,,A.124,Kromme Elleboogstraat,Kromme Elleboogstraat,a,124,,1837,exact-components,no,1837-exact-components+street,yes,2
151,A124,Kromme Elleboogstraat,older-regime,A,124,,675,,A.124,Kromme Elleboogstraat,Kromme Elleboogstraat,a,124,,1837,exact-components,no,1837-exact-components+street,yes,2
152,A125,Kromme Elleboogstraat,older-regime,A,125,,656,,A.125,Kromme Elleboogstraat,Kromme Elleboogstraat,a,125,,1837,exact-components,no,1837-exact-components+street,yes,1
153,A126,Kromme Elleboogstraat,older-regime,A,126,,2109,,A.126,Kromme Elleboogstraat,Kromme Elleboogstraat,a,126,,1837,exact-components,no,1837-exact-components+street,yes,1
154,A127,Kromme Elleboogstraat,older-regime,A,127,,643,,A.127,Kromme Elleboogstraat,Kromme Elleboogstraat,a,127,,1837,exact-components,no,1837-exact-components+street,yes,1
155,A128,Kromme Elleboogstraat,older-regime,A,128,,632,,A.128a,Kromme Elleboogstraat,Kromme Elleboogstraat,a,128,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
155,A128,Kromme Elleboogstraat,older-regime,A,128,,710,,A.128b,Kromme Elleboogstraat,Kromme Elleboogstraat,a,128,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
156,A129,Kromme Elleboogstraat,older-regime,A,129,,625,,A.129,Kromme Elleboogstraat,Kromme Elleboogstraat,a,129,,1837,exact-components,no,1837-exact-components+street,yes,1
